timestamp (UTC),MW
11.11.2017 20:00,-34
11.11.2017 20:30,-72
11.11.2017 21:00,-58
11.11.2017 21:30,-85
11.11.2017 22:00,-56
11.11.2017 22:30,-77
11.11.2017 23:00,-73
11.11.2017 23:30,132
12.11.2017 00:00,-37
12.11.2017 00:30,-112
12.11.2017 01:00,-54
12.11.2017 01:30,-68
12.11.2017 02:00,-60
12.11.2017 02:30,-57
12.11.2017 03:00,-112
12.11.2017 03:30,-97
12.11.2017 04:00,-81
12.11.2017 04:30,-146
12.11.2017 05:00,-139
12.11.2017 05:30,-145
12.11.2017 06:00,-129
12.11.2017 06:30,-107
12.11.2017 07:00,-88
12.11.2017 07:30,-55
12.11.2017 08:00,-86
12.11.2017 08:30,-90
12.11.2017 09:00,-123
12.11.2017 09:30,-76
12.11.2017 10:00,-83
12.11.2017 10:30,-21
12.11.2017 11:00,16
12.11.2017 11:30,23
12.11.2017 12:00,57
12.11.2017 12:30,72
12.11.2017 13:00,77
12.11.2017 13:30,16
12.11.2017 14:00,3
12.11.2017 14:30,6
12.11.2017 15:00,-13
12.11.2017 15:30,-11
12.11.2017 16:00,-67
12.11.2017 16:30,-34
12.11.2017 17:00,-86
12.11.2017 17:30,-83
12.11.2017 18:00,-30
12.11.2017 18:30,-29
12.11.2017 19:00,-1
12.11.2017 19:30,-9
12.11.2017 20:00,-5
12.11.2017 20:30,-58
12.11.2017 21:00,-41
12.11.2017 21:30,-64
12.11.2017 22:00,-34
12.11.2017 22:30,-7
12.11.2017 23:00,-41
12.11.2017 23:30,-4
13.11.2017 00:00,-26
13.11.2017 00:30,-135
13.11.2017 01:00,-29
13.11.2017 01:30,-8
13.11.2017 02:00,-29
13.11.2017 02:30,-62
13.11.2017 03:00,-83
13.11.2017 03:30,-77
13.11.2017 04:00,-93
13.11.2017 04:30,-66
13.11.2017 05:00,-77
13.11.2017 05:30,-28
13.11.2017 06:00,-65
13.11.2017 06:30,81
13.11.2017 07:00,56
13.11.2017 07:30,67
13.11.2017 08:00,64
13.11.2017 08:30,56
13.11.2017 09:00,52
13.11.2017 09:30,28
13.11.2017 10:00,4
13.11.2017 10:30,1
13.11.2017 11:00,-28
13.11.2017 11:30,-29
13.11.2017 12:00,-28
13.11.2017 12:30,-18
13.11.2017 13:00,-10
13.11.2017 13:30,1
13.11.2017 14:00,-12
13.11.2017 14:30,-16
13.11.2017 15:00,-40
13.11.2017 15:30,-25
13.11.2017 16:00,-44
13.11.2017 16:30,-26
13.11.2017 17:00,-54
13.11.2017 17:30,-5
13.11.2017 18:00,-3
13.11.2017 18:30,17
13.11.2017 19:00,21
13.11.2017 19:30,-33
13.11.2017 20:00,29
13.11.2017 20:30,-12
13.11.2017 21:00,-21
13.11.2017 21:30,-68
13.11.2017 22:00,-51
13.11.2017 22:30,-17
13.11.2017 23:00,-26
13.11.2017 23:30,38
14.11.2017 00:00,-62
14.11.2017 00:30,-59
14.11.2017 01:00,9
14.11.2017 01:30,0
14.11.2017 02:00,29
14.11.2017 02:30,0
14.11.2017 03:00,-16
14.11.2017 03:30,-20
14.11.2017 04:00,-9
14.11.2017 04:30,19
14.11.2017 05:00,9
14.11.2017 05:30,11
14.11.2017 06:00,16
14.11.2017 06:30,58
14.11.2017 07:00,-11
14.11.2017 07:30,18
14.11.2017 08:00,23
14.11.2017 08:30,20
14.11.2017 09:00,42
14.11.2017 09:30,25
14.11.2017 10:00,68
14.11.2017 10:30,13
14.11.2017 11:00,-17
14.11.2017 11:30,-44
14.11.2017 12:00,44
14.11.2017 12:30,51
14.11.2017 13:00,-12
14.11.2017 13:30,-53
14.11.2017 14:00,-49
14.11.2017 14:30,-59
14.11.2017 15:00,-71
14.11.2017 15:30,-57
14.11.2017 16:00,-73
14.11.2017 16:30,-2
14.11.2017 17:00,-63
14.11.2017 17:30,7
14.11.2017 18:00,8
14.11.2017 18:30,-27
14.11.2017 19:00,5
14.11.2017 19:30,-18
14.11.2017 20:00,32
14.11.2017 20:30,-16
14.11.2017 21:00,-50
14.11.2017 21:30,-95
14.11.2017 22:00,-15
14.11.2017 22:30,15
14.11.2017 23:00,58
14.11.2017 23:30,39
15.11.2017 00:00,27
15.11.2017 00:30,18
15.11.2017 01:00,17
15.11.2017 01:30,9
15.11.2017 02:00,45
15.11.2017 02:30,56
15.11.2017 03:00,17
15.11.2017 03:30,14
15.11.2017 04:00,-3
15.11.2017 04:30,5
15.11.2017 05:00,-12
15.11.2017 05:30,0
15.11.2017 06:00,29
15.11.2017 06:30,88
15.11.2017 07:00,45
15.11.2017 07:30,49
15.11.2017 08:00,48
15.11.2017 08:30,46
15.11.2017 09:00,50
15.11.2017 09:30,35
15.11.2017 10:00,13
15.11.2017 10:30,12
15.11.2017 11:00,14
15.11.2017 11:30,-7
15.11.2017 12:00,-6
15.11.2017 12:30,3
15.11.2017 13:00,-3
15.11.2017 13:30,-24
15.11.2017 14:00,-11
15.11.2017 14:30,0
15.11.2017 15:00,15
15.11.2017 15:30,3
15.11.2017 16:00,-63
15.11.2017 16:30,-19
15.11.2017 17:00,-40
15.11.2017 17:30,75
15.11.2017 18:00,5
15.11.2017 18:30,22
15.11.2017 19:00,30
15.11.2017 19:30,-2
15.11.2017 20:00,66
15.11.2017 20:30,-42
15.11.2017 21:00,-48
15.11.2017 21:30,-47
15.11.2017 22:00,-9
15.11.2017 22:30,-15
15.11.2017 23:00,8
15.11.2017 23:30,82
16.11.2017 00:00,21
16.11.2017 00:30,-24
16.11.2017 01:00,29
16.11.2017 01:30,-1
16.11.2017 02:00,3
16.11.2017 02:30,-6
16.11.2017 03:00,1
16.11.2017 03:30,-8
16.11.2017 04:00,-25
16.11.2017 04:30,-2
16.11.2017 05:00,-9
16.11.2017 05:30,-27
16.11.2017 06:00,24
16.11.2017 06:30,93
16.11.2017 07:00,105
16.11.2017 07:30,105
16.11.2017 08:00,69
16.11.2017 08:30,69
16.11.2017 09:00,83
16.11.2017 09:30,78
16.11.2017 10:00,61
16.11.2017 10:30,44
16.11.2017 11:00,42
16.11.2017 11:30,-2
16.11.2017 12:00,14
16.11.2017 12:30,33
16.11.2017 13:00,25
16.11.2017 13:30,26
16.11.2017 14:00,39
16.11.2017 14:30,23
16.11.2017 15:00,12
16.11.2017 15:30,30
16.11.2017 16:00,76
16.11.2017 16:30,62
16.11.2017 17:00,66
16.11.2017 17:30,97
16.11.2017 18:00,30
16.11.2017 18:30,36
16.11.2017 19:00,92
16.11.2017 19:30,-4
16.11.2017 20:00,-20
16.11.2017 20:30,-17
16.11.2017 21:00,24
16.11.2017 21:30,3
16.11.2017 22:00,-45
16.11.2017 22:30,-4
16.11.2017 23:00,16
16.11.2017 23:30,-9
17.11.2017 00:00,21
17.11.2017 00:30,-23
17.11.2017 01:00,-38
17.11.2017 01:30,-36
17.11.2017 02:00,-7
17.11.2017 02:30,4
17.11.2017 03:00,-1
17.11.2017 03:30,-15
17.11.2017 04:00,-14
17.11.2017 04:30,30
17.11.2017 05:00,9
17.11.2017 05:30,10
17.11.2017 06:00,-14
17.11.2017 06:30,103
17.11.2017 07:00,66
17.11.2017 07:30,92
17.11.2017 08:00,51
17.11.2017 08:30,55
17.11.2017 09:00,101
17.11.2017 09:30,87
17.11.2017 10:00,56
17.11.2017 10:30,24
17.11.2017 11:00,55
17.11.2017 11:30,53
17.11.2017 12:00,45
17.11.2017 12:30,60
17.11.2017 13:00,55
17.11.2017 13:30,34
17.11.2017 14:00,22
17.11.2017 14:30,-27
17.11.2017 15:00,-55
17.11.2017 15:30,-64
17.11.2017 16:00,-96
17.11.2017 16:30,-67
17.11.2017 17:00,-82
17.11.2017 17:30,-8
17.11.2017 18:00,-57
17.11.2017 18:30,-27
17.11.2017 19:00,17
17.11.2017 19:30,-12
17.11.2017 20:00,25
17.11.2017 20:30,-21
17.11.2017 21:00,-2
17.11.2017 21:30,-11
17.11.2017 22:00,-20
17.11.2017 22:30,-6
17.11.2017 23:00,24
17.11.2017 23:30,33
18.11.2017 00:00,-25
18.11.2017 00:30,-72
18.11.2017 01:00,-17
18.11.2017 01:30,-4
18.11.2017 02:00,8
18.11.2017 02:30,-12
18.11.2017 03:00,-4
18.11.2017 03:30,-20
18.11.2017 04:00,-8
18.11.2017 04:30,-7
18.11.2017 05:00,3
18.11.2017 05:30,-9
18.11.2017 06:00,-23
18.11.2017 06:30,-18
18.11.2017 07:00,-27
18.11.2017 07:30,-14
18.11.2017 08:00,-10
18.11.2017 08:30,19
18.11.2017 09:00,27
18.11.2017 09:30,37
18.11.2017 10:00,68
18.11.2017 10:30,61
18.11.2017 11:00,58
18.11.2017 11:30,48
18.11.2017 12:00,63
18.11.2017 12:30,54
18.11.2017 13:00,33
18.11.2017 13:30,19
18.11.2017 14:00,27
18.11.2017 14:30,13
18.11.2017 15:00,-11
18.11.2017 15:30,-11
18.11.2017 16:00,-29
18.11.2017 16:30,-16
18.11.2017 17:00,-50
18.11.2017 17:30,-18
18.11.2017 18:00,-40
18.11.2017 18:30,-43
18.11.2017 19:00,-72
18.11.2017 19:30,-76
18.11.2017 20:00,-17
18.11.2017 20:30,-49
18.11.2017 21:00,-34
18.11.2017 21:30,-24
18.11.2017 22:00,-18
18.11.2017 22:30,-10
18.11.2017 23:00,-11
18.11.2017 23:30,47
19.11.2017 00:00,10
19.11.2017 00:30,9
19.11.2017 01:00,1
19.11.2017 01:30,-18
19.11.2017 02:00,8
19.11.2017 02:30,6
19.11.2017 03:00,0
19.11.2017 03:30,1
19.11.2017 04:00,-21
19.11.2017 04:30,-10
19.11.2017 05:00,-11
19.11.2017 05:30,28
19.11.2017 06:00,26
19.11.2017 06:30,34
19.11.2017 07:00,50
19.11.2017 07:30,58
19.11.2017 08:00,79
19.11.2017 08:30,88
19.11.2017 09:00,84
19.11.2017 09:30,77
19.11.2017 10:00,25
19.11.2017 10:30,20
19.11.2017 11:00,-1
19.11.2017 11:30,28
19.11.2017 12:00,8
19.11.2017 12:30,25
19.11.2017 13:00,25
19.11.2017 13:30,2
19.11.2017 14:00,0
19.11.2017 14:30,-11
19.11.2017 15:00,-34
19.11.2017 15:30,-23
19.11.2017 16:00,16
19.11.2017 16:30,19
19.11.2017 17:00,32
19.11.2017 17:30,111
19.11.2017 18:00,56
19.11.2017 18:30,19
19.11.2017 19:00,25
19.11.2017 19:30,6
19.11.2017 20:00,18
19.11.2017 20:30,3
19.11.2017 21:00,-41
19.11.2017 21:30,-37
19.11.2017 22:00,13
19.11.2017 22:30,37
19.11.2017 23:00,19
19.11.2017 23:30,-3
20.11.2017 00:00,34
20.11.2017 00:30,-21
20.11.2017 01:00,3
20.11.2017 01:30,-5
20.11.2017 02:00,14
20.11.2017 02:30,12
20.11.2017 03:00,0
20.11.2017 03:30,28
20.11.2017 04:00,17
20.11.2017 04:30,-23
20.11.2017 05:00,27
20.11.2017 05:30,8
20.11.2017 06:00,-25
20.11.2017 06:30,33
20.11.2017 07:00,-27
20.11.2017 07:30,10
20.11.2017 08:00,1
20.11.2017 08:30,-20
20.11.2017 09:00,3
20.11.2017 09:30,-11
20.11.2017 10:00,6
20.11.2017 10:30,-7
20.11.2017 11:00,0
20.11.2017 11:30,9
20.11.2017 12:00,22
20.11.2017 12:30,48
20.11.2017 13:00,52
20.11.2017 13:30,41
20.11.2017 14:00,24
20.11.2017 14:30,6
20.11.2017 15:00,1
20.11.2017 15:30,14
20.11.2017 16:00,8
20.11.2017 16:30,5
20.11.2017 17:00,-20
20.11.2017 17:30,-17
20.11.2017 18:00,-37
20.11.2017 18:30,-21
20.11.2017 19:00,-2
20.11.2017 19:30,32
20.11.2017 20:00,4
20.11.2017 20:30,-22
20.11.2017 21:00,-1
20.11.2017 21:30,-11
20.11.2017 22:00,-10
20.11.2017 22:30,18
20.11.2017 23:00,35
20.11.2017 23:30,54
21.11.2017 00:00,25
21.11.2017 00:30,18
21.11.2017 01:00,6
21.11.2017 01:30,20
21.11.2017 02:00,32
21.11.2017 02:30,8
21.11.2017 03:00,19
21.11.2017 03:30,23
21.11.2017 04:00,17
21.11.2017 04:30,34
21.11.2017 05:00,35
21.11.2017 05:30,4
21.11.2017 06:00,49
21.11.2017 06:30,95
21.11.2017 07:00,50
21.11.2017 07:30,41
21.11.2017 08:00,45
21.11.2017 08:30,33
21.11.2017 09:00,32
21.11.2017 09:30,31
21.11.2017 10:00,42
21.11.2017 10:30,21
21.11.2017 11:00,32
21.11.2017 11:30,36
21.11.2017 12:00,42
21.11.2017 12:30,41
21.11.2017 13:00,37
21.11.2017 13:30,30
21.11.2017 14:00,44
21.11.2017 14:30,23
21.11.2017 15:00,7
21.11.2017 15:30,21
21.11.2017 16:00,14
21.11.2017 16:30,30
21.11.2017 17:00,9
21.11.2017 17:30,-3
21.11.2017 18:00,25
21.11.2017 18:30,7
21.11.2017 19:00,29
21.11.2017 19:30,52
21.11.2017 20:00,38
21.11.2017 20:30,-6
21.11.2017 21:00,21
21.11.2017 21:30,-8
21.11.2017 22:00,17
21.11.2017 22:30,1
21.11.2017 23:00,22
21.11.2017 23:30,21
22.11.2017 00:00,20
22.11.2017 00:30,24
22.11.2017 01:00,-2
22.11.2017 01:30,63
22.11.2017 02:00,-3
22.11.2017 02:30,-52
22.11.2017 03:00,-67
22.11.2017 03:30,-32
22.11.2017 04:00,-43
22.11.2017 04:30,9
22.11.2017 05:00,-54
22.11.2017 05:30,-73
22.11.2017 06:00,-59
22.11.2017 06:30,-20
22.11.2017 07:00,-4
22.11.2017 07:30,55
22.11.2017 08:00,12
22.11.2017 08:30,7
22.11.2017 09:00,35
22.11.2017 09:30,-3
22.11.2017 10:00,-36
22.11.2017 10:30,-45
22.11.2017 11:00,-33
22.11.2017 11:30,-38
22.11.2017 12:00,-21
22.11.2017 12:30,-24
22.11.2017 13:00,-39
22.11.2017 13:30,-17
22.11.2017 14:00,-5
22.11.2017 14:30,-31
22.11.2017 15:00,-17
22.11.2017 15:30,-43
22.11.2017 16:00,-52
22.11.2017 16:30,-41
22.11.2017 17:00,-89
22.11.2017 17:30,-34
22.11.2017 18:00,-27
22.11.2017 18:30,-59
22.11.2017 19:00,1
22.11.2017 19:30,-17
22.11.2017 20:00,7
22.11.2017 20:30,-15
22.11.2017 21:00,-27
22.11.2017 21:30,-59
22.11.2017 22:00,-50
22.11.2017 22:30,-9
22.11.2017 23:00,-5
22.11.2017 23:30,75
23.11.2017 00:00,19
23.11.2017 00:30,-57
23.11.2017 01:00,-19
23.11.2017 01:30,6
23.11.2017 02:00,24
23.11.2017 02:30,-3
23.11.2017 03:00,-3
23.11.2017 03:30,-9
23.11.2017 04:00,-5
23.11.2017 04:30,3
23.11.2017 05:00,-16
23.11.2017 05:30,-42
23.11.2017 06:00,-17
23.11.2017 06:30,-3
23.11.2017 07:00,-10
23.11.2017 07:30,-3
23.11.2017 08:00,6
23.11.2017 08:30,-25
23.11.2017 09:00,-66
23.11.2017 09:30,-75
23.11.2017 10:00,-27
23.11.2017 10:30,-2
23.11.2017 11:00,11
23.11.2017 11:30,-29
23.11.2017 12:00,-36
23.11.2017 12:30,-58
23.11.2017 13:00,-63
23.11.2017 13:30,-55
23.11.2017 14:00,-62
23.11.2017 14:30,-62
23.11.2017 15:00,-102
23.11.2017 15:30,-94
23.11.2017 16:00,-118
23.11.2017 16:30,-81
23.11.2017 17:00,-26
23.11.2017 17:30,46
23.11.2017 18:00,6
23.11.2017 18:30,-29
23.11.2017 19:00,-49
23.11.2017 19:30,-80
23.11.2017 20:00,-56
23.11.2017 20:30,-45
23.11.2017 21:00,-63
23.11.2017 21:30,-59
23.11.2017 22:00,-48
23.11.2017 22:30,-95
23.11.2017 23:00,-97
23.11.2017 23:30,140
24.11.2017 00:00,-65
24.11.2017 00:30,-42
24.11.2017 01:00,-38
24.11.2017 01:30,-49
24.11.2017 02:00,-59
24.11.2017 02:30,-42
24.11.2017 03:00,-56
24.11.2017 03:30,-55
24.11.2017 04:00,-68
24.11.2017 04:30,-53
24.11.2017 05:00,8
24.11.2017 05:30,19
24.11.2017 06:00,27
24.11.2017 06:30,72
24.11.2017 07:00,98
24.11.2017 07:30,93
24.11.2017 08:00,32
24.11.2017 08:30,-2
24.11.2017 09:00,8
24.11.2017 09:30,12
24.11.2017 10:00,3
24.11.2017 10:30,0
24.11.2017 11:00,-17
24.11.2017 11:30,10
24.11.2017 12:00,41
24.11.2017 12:30,24
24.11.2017 13:00,8
24.11.2017 13:30,12
24.11.2017 14:00,24
24.11.2017 14:30,50
24.11.2017 15:00,7
24.11.2017 15:30,-25
24.11.2017 16:00,-71
24.11.2017 16:30,-48
24.11.2017 17:00,-74
24.11.2017 17:30,-50
24.11.2017 18:00,-78
24.11.2017 18:30,-109
24.11.2017 19:00,-53
24.11.2017 19:30,-75
24.11.2017 20:00,-75
24.11.2017 20:30,-91
24.11.2017 21:00,-123
24.11.2017 21:30,-112
24.11.2017 22:00,-85
24.11.2017 22:30,-24
24.11.2017 23:00,-4
24.11.2017 23:30,77
25.11.2017 00:00,-24
25.11.2017 00:30,-77
25.11.2017 01:00,-60
25.11.2017 01:30,-62
25.11.2017 02:00,-74
25.11.2017 02:30,-48
25.11.2017 03:00,-45
25.11.2017 03:30,-75
25.11.2017 04:00,-91
25.11.2017 04:30,-94
25.11.2017 05:00,-114
25.11.2017 05:30,-129
25.11.2017 06:00,-108
25.11.2017 06:30,-82
25.11.2017 07:00,-90
25.11.2017 07:30,-68
25.11.2017 08:00,-4
25.11.2017 08:30,-8
25.11.2017 09:00,34
25.11.2017 09:30,52
25.11.2017 10:00,29
25.11.2017 10:30,-4
25.11.2017 11:00,-17
25.11.2017 11:30,12
25.11.2017 12:00,25
25.11.2017 12:30,47
25.11.2017 13:00,-31
25.11.2017 13:30,-66
25.11.2017 14:00,-71
25.11.2017 14:30,-149
25.11.2017 15:00,-192
25.11.2017 15:30,-182
25.11.2017 16:00,-147
25.11.2017 16:30,-93
25.11.2017 17:00,-11
25.11.2017 17:30,59
25.11.2017 18:00,70
25.11.2017 18:30,47
25.11.2017 19:00,-7
25.11.2017 19:30,-33
25.11.2017 20:00,-16
25.11.2017 20:30,-81
25.11.2017 21:00,-34
25.11.2017 21:30,-39
25.11.2017 22:00,-27
25.11.2017 22:30,-24
25.11.2017 23:00,34
25.11.2017 23:30,42
26.11.2017 00:00,13
26.11.2017 00:30,-38
26.11.2017 01:00,-25
26.11.2017 01:30,-20
26.11.2017 02:00,23
26.11.2017 02:30,10
26.11.2017 03:00,-2
26.11.2017 03:30,7
26.11.2017 04:00,29
26.11.2017 04:30,36
26.11.2017 05:00,45
26.11.2017 05:30,44
26.11.2017 06:00,-5
26.11.2017 06:30,-14
26.11.2017 07:00,-20
26.11.2017 07:30,5
26.11.2017 08:00,2
26.11.2017 08:30,25
26.11.2017 09:00,68
26.11.2017 09:30,68
26.11.2017 10:00,65
26.11.2017 10:30,66
26.11.2017 11:00,43
26.11.2017 11:30,42
26.11.2017 12:00,17
26.11.2017 12:30,39
26.11.2017 13:00,40
26.11.2017 13:30,-14
26.11.2017 14:00,-5
26.11.2017 14:30,-23
26.11.2017 15:00,-55
26.11.2017 15:30,-33
26.11.2017 16:00,36
26.11.2017 16:30,1
26.11.2017 17:00,-18
26.11.2017 17:30,48
26.11.2017 18:00,38
26.11.2017 18:30,22
26.11.2017 19:00,21
26.11.2017 19:30,-28
26.11.2017 20:00,10
26.11.2017 20:30,-24
26.11.2017 21:00,16
26.11.2017 21:30,9
26.11.2017 22:00,-14
26.11.2017 22:30,36
26.11.2017 23:00,7
26.11.2017 23:30,85
27.11.2017 00:00,1
27.11.2017 00:30,-23
27.11.2017 01:00,-44
27.11.2017 01:30,-40
27.11.2017 02:00,-23
27.11.2017 02:30,-35
27.11.2017 03:00,-24
27.11.2017 03:30,-3
27.11.2017 04:00,0
27.11.2017 04:30,-11
27.11.2017 05:00,-21
27.11.2017 05:30,-62
27.11.2017 06:00,-22
27.11.2017 06:30,20
27.11.2017 07:00,29
27.11.2017 07:30,50
27.11.2017 08:00,44
27.11.2017 08:30,12
27.11.2017 09:00,37
27.11.2017 09:30,22
27.11.2017 10:00,27
27.11.2017 10:30,15
27.11.2017 11:00,21
27.11.2017 11:30,28
27.11.2017 12:00,38
27.11.2017 12:30,33
27.11.2017 13:00,14
27.11.2017 13:30,6
27.11.2017 14:00,48
27.11.2017 14:30,17
27.11.2017 15:00,24
27.11.2017 15:30,34
27.11.2017 16:00,34
27.11.2017 16:30,31
27.11.2017 17:00,16
27.11.2017 17:30,75
27.11.2017 18:00,-7
27.11.2017 18:30,-33
27.11.2017 19:00,17
27.11.2017 19:30,-15
27.11.2017 20:00,-7
27.11.2017 20:30,-4
27.11.2017 21:00,-3
27.11.2017 21:30,-6
27.11.2017 22:00,-16
27.11.2017 22:30,-12
27.11.2017 23:00,-40
27.11.2017 23:30,-37
28.11.2017 00:00,16
28.11.2017 00:30,1
28.11.2017 01:00,-14
28.11.2017 01:30,3
28.11.2017 02:00,-15
28.11.2017 02:30,5
28.11.2017 03:00,11
28.11.2017 03:30,2
28.11.2017 04:00,-2
28.11.2017 04:30,17
28.11.2017 05:00,-14
28.11.2017 05:30,-1
28.11.2017 06:00,0
28.11.2017 06:30,37
28.11.2017 07:00,3
28.11.2017 07:30,28
28.11.2017 08:00,28
28.11.2017 08:30,1
28.11.2017 09:00,28
28.11.2017 09:30,8
28.11.2017 10:00,2
28.11.2017 10:30,-13
28.11.2017 11:00,-4
28.11.2017 11:30,-21
28.11.2017 12:00,-13
28.11.2017 12:30,8
28.11.2017 13:00,-12
28.11.2017 13:30,6
28.11.2017 14:00,6
28.11.2017 14:30,13
28.11.2017 15:00,-16
28.11.2017 15:30,13
28.11.2017 16:00,36
28.11.2017 16:30,13
28.11.2017 17:00,-66
28.11.2017 17:30,-36
28.11.2017 18:00,-39
28.11.2017 18:30,-54
28.11.2017 19:00,19
28.11.2017 19:30,-11
28.11.2017 20:00,52
28.11.2017 20:30,44
28.11.2017 21:00,50
28.11.2017 21:30,-26
28.11.2017 22:00,-21
28.11.2017 22:30,22
28.11.2017 23:00,23
28.11.2017 23:30,24
29.11.2017 00:00,35
29.11.2017 00:30,-1
29.11.2017 01:00,-4
29.11.2017 01:30,35
29.11.2017 02:00,59
29.11.2017 02:30,40
29.11.2017 03:00,-22
29.11.2017 03:30,-4
29.11.2017 04:00,-34
29.11.2017 04:30,-40
29.11.2017 05:00,-30
29.11.2017 05:30,-24
29.11.2017 06:00,-49
29.11.2017 06:30,-13
29.11.2017 07:00,-14
29.11.2017 07:30,8
29.11.2017 08:00,19
29.11.2017 08:30,-13
29.11.2017 09:00,-60
29.11.2017 09:30,-63
29.11.2017 10:00,15
29.11.2017 10:30,-11
29.11.2017 11:00,-17
29.11.2017 11:30,-7
29.11.2017 12:00,-13
29.11.2017 12:30,-4
29.11.2017 13:00,8
29.11.2017 13:30,26
29.11.2017 14:00,5
29.11.2017 14:30,-6
29.11.2017 15:00,-10
29.11.2017 15:30,-18
29.11.2017 16:00,-87
29.11.2017 16:30,-86
29.11.2017 17:00,-75
29.11.2017 17:30,-23
29.11.2017 18:00,-1
29.11.2017 18:30,4
29.11.2017 19:00,55
29.11.2017 19:30,28
29.11.2017 20:00,31
29.11.2017 20:30,-32
29.11.2017 21:00,-37
29.11.2017 21:30,-29
29.11.2017 22:00,5
29.11.2017 22:30,-7
29.11.2017 23:00,8
29.11.2017 23:30,20
30.11.2017 00:00,15
30.11.2017 00:30,-1
30.11.2017 01:00,4
30.11.2017 01:30,-15
30.11.2017 02:00,13
30.11.2017 02:30,5
30.11.2017 03:00,2
30.11.2017 03:30,-13
30.11.2017 04:00,-22
30.11.2017 04:30,-24
30.11.2017 05:00,-15
30.11.2017 05:30,5
30.11.2017 06:00,-12
30.11.2017 06:30,21
30.11.2017 07:00,-37
30.11.2017 07:30,37
30.11.2017 08:00,19
30.11.2017 08:30,4
30.11.2017 09:00,-2
30.11.2017 09:30,7
30.11.2017 10:00,-4
30.11.2017 10:30,10
30.11.2017 11:00,-15
30.11.2017 11:30,34
30.11.2017 12:00,32
30.11.2017 12:30,29
30.11.2017 13:00,39
30.11.2017 13:30,18
30.11.2017 14:00,12
30.11.2017 14:30,2
30.11.2017 15:00,-5
30.11.2017 15:30,11
30.11.2017 16:00,-10
30.11.2017 16:30,7
30.11.2017 17:00,36
30.11.2017 17:30,104
30.11.2017 18:00,17
30.11.2017 18:30,26
30.11.2017 19:00,66
30.11.2017 19:30,26
30.11.2017 20:00,7
30.11.2017 20:30,19
30.11.2017 21:00,12
30.11.2017 21:30,-30
30.11.2017 22:00,-40
30.11.2017 22:30,8
30.11.2017 23:00,72
30.11.2017 23:30,1
01.12.2017 02:00,14
01.12.2017 02:30,10
01.12.2017 03:00,-4
01.12.2017 03:30,4
01.12.2017 04:00,7
01.12.2017 04:30,2
01.12.2017 05:00,25
01.12.2017 05:30,45
01.12.2017 06:00,41
01.12.2017 06:30,107
01.12.2017 07:00,58
01.12.2017 07:30,96
01.12.2017 08:00,57
01.12.2017 08:30,48
01.12.2017 09:00,43
01.12.2017 09:30,17
01.12.2017 10:00,35
01.12.2017 10:30,42
01.12.2017 11:00,163
01.12.2017 11:30,210
01.12.2017 12:00,191
01.12.2017 12:30,210
01.12.2017 13:00,173
01.12.2017 13:30,144
01.12.2017 14:00,34
01.12.2017 14:30,-28
01.12.2017 15:00,1
01.12.2017 15:30,1
01.12.2017 16:00,-29
01.12.2017 16:30,-10
01.12.2017 17:00,-102
01.12.2017 17:30,-11
01.12.2017 18:00,-52
01.12.2017 18:30,-42
01.12.2017 19:00,-4
01.12.2017 19:30,-30
01.12.2017 20:00,31
01.12.2017 20:30,17
01.12.2017 21:00,-17
01.12.2017 21:30,-65
01.12.2017 22:00,-43
01.12.2017 22:30,15
01.12.2017 23:00,-31
01.12.2017 23:30,74
02.12.2017 00:00,-22
02.12.2017 00:30,-30
02.12.2017 01:00,-21
02.12.2017 01:30,7
02.12.2017 02:00,29
02.12.2017 02:30,29
02.12.2017 03:00,7
02.12.2017 03:30,9
02.12.2017 04:00,1
02.12.2017 04:30,5
02.12.2017 05:00,2
02.12.2017 05:30,7
02.12.2017 06:00,30
02.12.2017 06:30,37
02.12.2017 07:00,18
02.12.2017 07:30,32
02.12.2017 08:00,35
02.12.2017 08:30,35
02.12.2017 09:00,47
02.12.2017 09:30,78
02.12.2017 10:00,133
02.12.2017 10:30,142
02.12.2017 11:00,65
02.12.2017 11:30,75
02.12.2017 12:00,73
02.12.2017 12:30,112
02.12.2017 13:00,108
02.12.2017 13:30,116
02.12.2017 14:00,93
02.12.2017 14:30,68
02.12.2017 15:00,114
02.12.2017 15:30,146
02.12.2017 16:00,162
02.12.2017 16:30,87
02.12.2017 17:00,46
02.12.2017 17:30,73
02.12.2017 18:00,17
02.12.2017 18:30,-1
02.12.2017 19:00,25
02.12.2017 19:30,18
02.12.2017 20:00,23
02.12.2017 20:30,-3
02.12.2017 21:00,43
02.12.2017 21:30,26
02.12.2017 22:00,3
02.12.2017 22:30,75
02.12.2017 23:00,25
02.12.2017 23:30,-14
03.12.2017 00:00,15
03.12.2017 00:30,-64
03.12.2017 01:00,-35
03.12.2017 01:30,-21
03.12.2017 02:00,-14
03.12.2017 02:30,2
03.12.2017 03:00,-2
03.12.2017 03:30,28
03.12.2017 04:00,46
03.12.2017 04:30,64
03.12.2017 05:00,55
03.12.2017 05:30,49
03.12.2017 06:00,52
03.12.2017 06:30,60
03.12.2017 07:00,59
03.12.2017 07:30,93
03.12.2017 08:00,123
03.12.2017 08:30,81
03.12.2017 09:00,106
03.12.2017 09:30,79
03.12.2017 10:00,27
03.12.2017 10:30,45
03.12.2017 11:00,25
03.12.2017 11:30,60
03.12.2017 12:00,82
03.12.2017 12:30,93
